job,burn_in,fixed-temp,schedule,scale0,samples,graph_class,graph,tpart,iter,concurrent,size,get_averages,tstop,flips,cut,ene,anneal,u,m,syncs,surprise_flips,gradient_difference_norm
6357,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.3333333333333324e-09,36,True,250,True,1e-06,23309.0,16156.0,-31912.0,1.00001e-06,-30.7596,0.020915,230.0,4059.0,55884.8
6358,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.3333333333333324e-09,37,True,250,True,1e-06,34775.0,16000.0,-31600.0,1.00001e-06,-29.2129,-0.0176059,230.0,7390.0,83469.6
6359,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.3333333333333324e-09,38,True,250,True,1e-06,22100.0,15964.0,-31528.0,1.00001e-06,-30.3337,-0.042883,230.0,3817.0,47550.6
6360,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,4.3333333333333324e-09,39,True,250,True,1e-06,39370.0,16034.0,-31668.0,1.00001e-06,-28.7598,0.0209468,230.0,8979.0,99470.6
6361,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,0,True,250,True,1e-06,48834.0,17340.5,-36093.5,1.00001e-06,-32.1015,0.0263496,230.0,11563.0,129498.0
6362,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,1,True,250,True,1e-06,79378.0,17630.5,-36673.5,1.00001e-06,-29.1664,0.0182734,230.0,20189.0,210640.0
6363,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,2,True,250,True,1e-06,89749.0,14729.5,-30871.5,1.00001e-06,-26.5562,0.0187537,230.0,24420.0,250796.0
6364,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,3,True,250,True,1e-06,90851.0,15334.5,-32081.5,1.00001e-06,-26.9054,0.0333665,230.0,24555.0,247582.0
6365,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,4,True,250,True,1e-06,35192.0,17544.0,-36500.5,1.00001e-06,-34.2449,0.0568783,230.0,6883.0,86832.7
6366,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,5,True,250,True,1e-06,61384.0,17414.0,-36240.5,1.00001e-06,-30.7876,0.0368988,230.0,14564.0,160203.0
6367,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,6,True,250,True,1e-06,34594.0,17425.0,-36262.5,1.00001e-06,-33.6419,-0.0250252,230.0,7089.0,87057.2
6368,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,7,True,250,True,1e-06,76391.0,17188.0,-35788.5,1.00001e-06,-29.2588,0.0415506,230.0,19000.0,208025.0
6369,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,8,True,250,True,1e-06,57355.0,17503.5,-36419.5,1.00001e-06,-31.2087,0.000579091,230.0,13430.0,142330.0
6370,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,9,True,250,True,1e-06,29152.0,17440.0,-36292.5,1.00001e-06,-34.2331,0.0294365,230.0,5808.0,72174.8
6371,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,10,True,250,True,1e-06,56781.0,17535.0,-36482.5,1.00001e-06,-31.5208,-0.00096678,230.0,13257.0,143735.0
6372,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,11,True,250,True,1e-06,40511.0,17793.0,-36998.5,1.00001e-06,-33.3766,0.00528653,230.0,9309.0,101954.0
6373,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,12,True,250,True,1e-06,95838.0,17548.0,-36508.5,1.00001e-06,-25.7649,-0.00563598,230.0,26469.0,256808.0
6374,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,13,True,250,True,1e-06,58270.0,17519.5,-36451.5,1.00001e-06,-31.1163,-0.0250794,230.0,13866.0,152515.0
6375,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,14,True,250,True,1e-06,46623.0,17714.0,-36840.5,1.00001e-06,-33.2812,0.01219,230.0,10159.0,117988.0
6376,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,15,True,250,True,1e-06,32272.0,17513.0,-36438.5,1.00001e-06,-34.186,-0.0167615,230.0,6199.0,76800.6
6377,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,16,True,250,True,1e-06,73607.0,17513.5,-36439.5,1.00001e-06,-29.6649,0.0125493,230.0,17989.0,190480.0
6378,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,17,True,250,True,1e-06,30980.0,17544.5,-36501.5,1.00001e-06,-34.2335,-0.0518415,230.0,6114.0,74238.3
6379,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,18,True,250,True,1e-06,109208.0,14558.0,-30528.5,1.00001e-06,-22.286,0.00477951,230.0,31223.0,291015.0
6380,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,19,True,250,True,1e-06,56969.0,17141.5,-35695.5,1.00001e-06,-32.1028,0.00706697,230.0,12620.0,157152.0
6381,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,20,True,250,True,1e-06,30610.0,17388.0,-36188.5,1.00001e-06,-34.1972,-0.0283916,230.0,5888.0,73164.6
6382,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,21,True,250,True,1e-06,43699.0,16971.5,-35355.5,1.00001e-06,-32.0503,0.0151938,230.0,9837.0,108521.0
6383,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,22,True,250,True,1e-06,50284.0,17435.5,-36283.5,1.00001e-06,-31.9769,0.000305716,230.0,11610.0,127830.0
6384,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,23,True,250,True,1e-06,112277.0,12656.0,-26724.5,1.00001e-06,-21.5585,0.00189796,230.0,33375.0,312302.0
6385,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,24,True,250,True,1e-06,41040.0,17406.5,-36225.5,1.00001e-06,-32.8775,0.00681458,230.0,8936.0,101963.0
6386,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,25,True,250,True,1e-06,94962.0,11411.0,-24234.5,1.00001e-06,-25.3598,0.0263221,230.0,26968.0,277564.0
6387,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,26,True,250,True,1e-06,94247.0,13557.0,-28526.5,1.00001e-06,-25.6369,0.0101201,230.0,26766.0,271187.0
6388,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,27,True,250,True,1e-06,40490.0,17270.5,-35953.5,1.00001e-06,-33.1909,-0.0308825,230.0,8114.0,104772.0
6389,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,28,True,250,True,1e-06,42315.0,17056.5,-35525.5,1.00001e-06,-31.9593,-0.00765138,230.0,9957.0,108455.0
6390,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,29,True,250,True,1e-06,69529.0,17705.5,-36823.5,1.00001e-06,-29.9226,-0.0261333,230.0,17579.0,182898.0
6391,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,30,True,250,True,1e-06,42798.0,17172.5,-35757.5,1.00001e-06,-33.1361,0.0583819,230.0,8472.0,110014.0
6392,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,31,True,250,True,1e-06,72491.0,16394.5,-34201.5,1.00001e-06,-29.4988,0.0276932,230.0,17967.0,198816.0
6393,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,32,True,250,True,1e-06,36682.0,17607.0,-36626.5,1.00001e-06,-34.0369,0.0350338,230.0,7737.0,91488.8
6394,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,33,True,250,True,1e-06,41292.0,17729.5,-36871.5,1.00001e-06,-33.4094,0.0152492,230.0,9391.0,102861.0
6395,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,34,True,250,True,1e-06,48624.0,17637.5,-36687.5,1.00001e-06,-32.6397,-0.016592,230.0,11088.0,126106.0
6396,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,35,True,250,True,1e-06,46154.0,17323.0,-36058.5,1.00001e-06,-32.005,-0.0312619,230.0,10930.0,119250.0
6397,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,36,True,250,True,1e-06,46086.0,17624.5,-36661.5,1.00001e-06,-32.5488,0.0159472,230.0,10486.0,114469.0
6398,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,37,True,250,True,1e-06,46604.0,17193.0,-35798.5,1.00001e-06,-32.8981,-0.0221935,230.0,9469.0,126481.0
6399,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,38,True,250,True,1e-06,46207.0,17422.0,-36256.5,1.00001e-06,-32.1732,0.00652765,230.0,10701.0,119290.0
6400,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,4.3333333333333324e-09,39,True,250,True,1e-06,74955.0,17395.0,-36202.5,1.00001e-06,-29.4118,0.0461513,230.0,18902.0,205505.0
6401,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,0,True,250,True,1e-06,31017.0,11141.0,-22431.0,1.00001e-06,-20.9972,0.0101833,221.0,6799.0,78531.9
6402,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,1,True,250,True,1e-06,17074.0,11206.0,-22561.0,1.00001e-06,-21.9688,-0.036523,221.0,2987.0,39960.9
6403,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,2,True,250,True,1e-06,26367.0,11144.0,-22437.0,1.00001e-06,-21.4115,-0.0351999,221.0,5305.0,63814.9
6404,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,3,True,250,True,1e-06,16972.0,10841.0,-21831.0,1.00001e-06,-21.2663,0.00152435,221.0,2757.0,38219.9
6405,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,4,True,250,True,1e-06,14658.0,11221.0,-22591.0,1.00001e-06,-22.1184,-0.00612263,221.0,2150.0,31367.0
6406,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,5,True,250,True,1e-06,22730.0,11287.0,-22723.0,1.00001e-06,-21.677,-0.0119627,221.0,3779.0,51768.5
6407,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,6,True,250,True,1e-06,16624.0,11176.0,-22501.0,1.00001e-06,-21.9839,0.0185434,221.0,2478.0,38140.9
6408,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,7,True,250,True,1e-06,16830.0,11186.0,-22521.0,1.00001e-06,-21.9732,-0.0656822,221.0,2394.0,37336.8
6409,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,8,True,250,True,1e-06,17140.0,10915.0,-21979.0,1.00001e-06,-21.5218,-0.0368336,221.0,2249.0,37723.7
6410,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,9,True,250,True,1e-06,11818.0,11131.0,-22411.0,1.00001e-06,-22.0585,0.0196091,221.0,1725.0,24627.0
6411,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,10,True,250,True,1e-06,21523.0,11050.0,-22249.0,1.00001e-06,-21.4246,-0.0359964,221.0,4156.0,49211.4
6412,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,11,True,250,True,1e-06,23930.0,11032.0,-22213.0,1.00001e-06,-21.2641,-0.0320579,221.0,4335.0,57562.2
6413,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,12,True,250,True,1e-06,68138.0,9408.0,-18965.0,1.00001e-06,-18.9518,0.0331489,221.0,16943.0,192372.0
6414,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,13,True,250,True,1e-06,14123.0,11262.0,-22673.0,1.00001e-06,-22.3058,-0.0170939,221.0,1851.0,32093.0
6415,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,14,True,250,True,1e-06,15687.0,11363.0,-22875.0,1.00001e-06,-22.3375,0.00273036,221.0,2402.0,34337.4
6416,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,15,True,250,True,1e-06,17674.0,11134.0,-22417.0,1.00001e-06,-21.8394,0.0545356,221.0,2884.0,39382.9
6417,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,16,True,250,True,1e-06,18992.0,11404.0,-22957.0,1.00001e-06,-22.2928,-0.0455424,221.0,3372.0,43919.5
6418,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,17,True,250,True,1e-06,11597.0,11123.0,-22395.0,1.00001e-06,-22.0935,-0.0314675,221.0,1620.0,26890.9
6419,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,18,True,250,True,1e-06,19228.0,11211.0,-22571.0,1.00001e-06,-21.8827,-0.00449457,221.0,3430.0,46451.9
6420,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,19,True,250,True,1e-06,29390.0,11245.0,-22639.0,1.00001e-06,-21.2519,0.00645717,221.0,6202.0,72620.8
6421,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,20,True,250,True,1e-06,20067.0,11093.0,-22335.0,1.00001e-06,-21.5866,-0.012727,221.0,3472.0,45253.0
6422,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,21,True,250,True,1e-06,16580.0,11287.0,-22723.0,1.00001e-06,-22.2284,-0.0503,221.0,2260.0,37237.8
6423,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,22,True,250,True,1e-06,21131.0,11310.0,-22769.0,1.00001e-06,-22.0288,-0.0222559,221.0,3609.0,49631.0
6424,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,23,True,250,True,1e-06,17880.0,11168.0,-22485.0,1.00001e-06,-21.8796,0.0461243,221.0,2808.0,41079.4
6425,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,24,True,250,True,1e-06,15815.0,11066.0,-22281.0,1.00001e-06,-21.8157,-0.0200682,221.0,2335.0,35749.7
6426,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,25,True,250,True,1e-06,19203.0,11109.0,-22367.0,1.00001e-06,-21.6385,0.0577392,221.0,3489.0,45720.4
6427,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,26,True,250,True,1e-06,14966.0,11345.0,-22839.0,1.00001e-06,-22.3713,0.0404319,221.0,2065.0,33941.3
6428,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,27,True,250,True,1e-06,18198.0,11059.0,-22267.0,1.00001e-06,-21.5163,-0.0625787,221.0,3209.0,42561.3
6429,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,28,True,250,True,1e-06,11073.0,11148.0,-22445.0,1.00001e-06,-22.1383,0.00473142,221.0,1628.0,25569.2
6430,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,29,True,250,True,1e-06,21671.0,11410.0,-22969.0,1.00001e-06,-21.9934,0.00363986,221.0,3893.0,49978.5
6431,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,30,True,250,True,1e-06,15500.0,11205.0,-22559.0,1.00001e-06,-22.0725,-0.0231063,221.0,2267.0,35164.4
6432,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,31,True,250,True,1e-06,13989.0,11178.0,-22505.0,1.00001e-06,-22.0243,0.0636417,221.0,2463.0,31611.9
6433,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,32,True,250,True,1e-06,14673.0,11297.0,-22743.0,1.00001e-06,-22.2792,-0.0201121,221.0,1986.0,32047.5
6434,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,33,True,250,True,1e-06,24653.0,11556.0,-23261.0,1.00001e-06,-22.112,0.00931434,221.0,4277.0,57117.1
6435,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,34,True,250,True,1e-06,19361.0,11318.0,-22785.0,1.00001e-06,-22.0843,-0.0405257,221.0,3151.0,43724.5
6436,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,35,True,250,True,1e-06,19297.0,11076.0,-22301.0,1.00001e-06,-21.6316,-0.0196475,221.0,3085.0,43919.3
6437,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,36,True,250,True,1e-06,15926.0,11093.0,-22335.0,1.00001e-06,-21.8104,0.0304545,221.0,2536.0,35596.7
6438,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,37,True,250,True,1e-06,17061.0,11487.0,-23123.0,1.00001e-06,-22.41,0.0252545,221.0,2785.0,38208.7
6439,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,38,True,250,True,1e-06,25382.0,11065.0,-22279.0,1.00001e-06,-21.2317,-0.0286696,221.0,4940.0,58067.6
6440,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,4.5e-09,39,True,250,True,1e-06,16889.0,11041.0,-22231.0,1.00001e-06,-21.7629,-0.0182684,221.0,2396.0,36259.9
6441,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,0,True,250,True,1e-06,37795.0,13134.0,-26471.0,1.00001e-06,-24.6362,0.0085482,221.0,7852.0,95756.4
6442,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,1,True,250,True,1e-06,27518.0,13083.5,-26370.0,1.00001e-06,-24.9831,-0.0372249,221.0,5662.0,65842.1
6443,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,2,True,250,True,1e-06,79621.0,13663.0,-27529.0,1.00001e-06,-21.552,0.00891913,221.0,20864.0,211341.0
6444,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,3,True,250,True,1e-06,30589.0,13572.5,-27348.0,1.00001e-06,-25.821,0.0209107,221.0,5777.0,74387.0
6445,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,4,True,250,True,1e-06,36161.0,13868.5,-27940.0,1.00001e-06,-25.7437,0.0375752,221.0,7163.0,87776.2
6446,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,5,True,250,True,1e-06,27504.0,13297.5,-26798.0,1.00001e-06,-25.4875,0.000964448,221.0,5087.0,65006.4
6447,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,6,True,250,True,1e-06,102531.0,8426.5,-17056.0,1.00001e-06,-17.5252,-0.0291777,221.0,30203.0,282356.0
6448,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,7,True,250,True,1e-06,20896.0,13056.5,-26316.0,1.00001e-06,-25.4132,0.0388669,221.0,3532.0,48590.8
6449,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,8,True,250,True,1e-06,31763.0,13340.0,-26883.0,1.00001e-06,-25.2173,-0.00600884,221.0,6330.0,79576.7
6450,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,9,True,250,True,1e-06,20393.0,13280.5,-26764.0,1.00001e-06,-25.7746,0.0460017,221.0,3199.0,43310.3
6451,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,10,True,250,True,1e-06,47175.0,13336.5,-26876.0,1.00001e-06,-24.019,0.0228758,221.0,10530.0,122321.0
6452,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,11,True,250,True,1e-06,42049.0,13218.5,-26640.0,1.00001e-06,-24.2357,-0.0325174,221.0,9359.0,102447.0
6453,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,12,True,250,True,1e-06,17127.0,13352.0,-26907.0,1.00001e-06,-26.262,0.00683702,221.0,2515.0,36872.0
6454,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,13,True,250,True,1e-06,18514.0,13537.0,-27277.0,1.00001e-06,-26.2734,-0.0152951,221.0,2627.0,40642.7
6455,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,14,True,250,True,1e-06,23111.0,13211.0,-26625.0,1.00001e-06,-25.5884,-0.0547619,221.0,3939.0,53053.5
6456,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,15,True,250,True,1e-06,82107.0,10429.5,-21062.0,1.00001e-06,-20.7832,-0.00190241,221.0,22422.0,230627.0
6457,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,16,True,250,True,1e-06,26923.0,13429.0,-27061.0,1.00001e-06,-25.4585,-0.0316003,221.0,5485.0,62581.2
6458,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,17,True,250,True,1e-06,41433.0,13169.0,-26541.0,1.00001e-06,-24.0419,-0.035254,221.0,9195.0,105912.0
6459,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,18,True,250,True,1e-06,26470.0,13377.5,-26958.0,1.00001e-06,-25.664,0.0292853,221.0,4809.0,62441.7
6460,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,19,True,250,True,1e-06,35357.0,13199.5,-26602.0,1.00001e-06,-24.4991,-0.0375503,221.0,7957.0,86591.7
6461,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,20,True,250,True,1e-06,28976.0,13698.0,-27599.0,1.00001e-06,-25.9275,-0.018865,221.0,6075.0,70390.9
6462,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,21,True,250,True,1e-06,41001.0,13345.0,-26893.0,1.00001e-06,-24.8612,-0.0130729,221.0,8636.0,104620.0
6463,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,22,True,250,True,1e-06,35010.0,13444.0,-27091.0,1.00001e-06,-25.1934,-0.0313034,221.0,7239.0,86462.6
6464,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,23,True,250,True,1e-06,22223.0,13597.0,-27397.0,1.00001e-06,-26.1948,-0.059115,221.0,3562.0,47804.1
6465,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,24,True,250,True,1e-06,71452.0,13341.5,-26886.0,1.00001e-06,-21.7659,0.0098269,221.0,18663.0,186910.0
6466,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,25,True,250,True,1e-06,34328.0,13437.5,-27078.0,1.00001e-06,-24.9027,-0.0736635,221.0,7649.0,83801.4
6467,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,26,True,250,True,1e-06,18290.0,13511.0,-27225.0,1.00001e-06,-26.4991,0.00751142,221.0,2759.0,39060.0
6468,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,27,True,250,True,1e-06,34368.0,13419.5,-27042.0,1.00001e-06,-24.9593,0.0400162,221.0,7599.0,83828.2
6469,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,28,True,250,True,1e-06,78595.0,12952.0,-26107.0,1.00001e-06,-21.8698,0.000591851,221.0,20238.0,213482.0
6470,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,29,True,250,True,1e-06,37994.0,13502.5,-27208.0,1.00001e-06,-24.7833,0.0220629,221.0,8671.0,94265.8
6471,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,30,True,250,True,1e-06,42716.0,13177.0,-26557.0,1.00001e-06,-24.0463,-0.00391314,221.0,9711.0,107442.0
6472,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,31,True,250,True,1e-06,69705.0,13254.5,-26712.0,1.00001e-06,-21.7288,-0.0268771,221.0,17970.0,185123.0
6473,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,32,True,250,True,1e-06,30774.0,13266.0,-26735.0,1.00001e-06,-25.1783,0.00596361,221.0,6305.0,75335.7
6474,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,33,True,250,True,1e-06,17877.0,13285.5,-26774.0,1.00001e-06,-26.0377,-0.0074243,221.0,2866.0,39361.3
6475,5000,True,quad,2.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,4.5e-09,34,True,250,True,1e-06,27138.0,13612.0,-27427.0,1.00001e-06,-26.1561,-0.0187408,221.0,5074.0,66347.9
